NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
202,454,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,455,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,456,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,457,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,458,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,459,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,460,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,461,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,462,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,463,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,464,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,465,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,466,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,467,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,468,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,469,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,470,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,471,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,472,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,473,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,474,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,475,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,476,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,477,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,478,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,479,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,480,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,481,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,482,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,483,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,484,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,485,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,486,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,487,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,488,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,489,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,490,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,491,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,492,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,493,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,494,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,495,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,496,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,497,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,498,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,499,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,500,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,501,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,502,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,503,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,504,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,505,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,506,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,507,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,508,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,509,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,510,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,511,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,512,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,513,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,514,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,515,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,516,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,517,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,518,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,519,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,520,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,521,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,522,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,523,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,524,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,525,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,526,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,527,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,528,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,529,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,530,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,531,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,532,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,533,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,534,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,535,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,536,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,537,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,538,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,539,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,540,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,541,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,542,AS,9748,"""AMERICAN MESSAGING SERVICES, LLC""",WSHNGTNZN1,0,DC
202,543,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,544,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,545,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,546,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,547,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,548,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,549,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,550,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,551,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,552,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,553,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,554,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,555,UA,MULT,"""MULTIPLE OCN LISTING""",DIR ASST,0,DC
202,556,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,557,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,558,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,559,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,560,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,561,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,562,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,563,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,564,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,565,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,566,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,567,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,568,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,569,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,570,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,571,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,572,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,573,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,574,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,575,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,576,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,577,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,578,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,579,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,580,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,581,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,582,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,583,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,584,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,585,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,586,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,587,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,588,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,589,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,590,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,591,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,592,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,593,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,594,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,595,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,596,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,597,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,598,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,599,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,600,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,601,AS,2801,"""LEVEL 3 TELECOM OF D.C., LLC - DC""",WSHNGTNZN1,0,DC
202,602,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,603,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,604,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,605,AS,6630,"""SPOK, INC.""",WSHNGTNZN1,0,DC
202,606,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,607,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,608,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,609,AS,850D,"""ONVOY, LLC - DC""",WSHNGTNZN1,0,DC
202,610,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,611,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,612,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,613,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,614,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,615,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,616,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,617,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,618,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,619,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,620,AS,6810,"""REDI-CALL COMMUNICATIONS CO.""",WSHNGTNZN1,0,DC
202,621,AS,829J,"""PAETEC ITEL, LLC""",WSHNGTNZN1,0,DC
202,622,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,623,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,624,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,625,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,626,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,627,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,628,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,629,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,630,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,631,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,632,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,633,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,634,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,635,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,636,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,637,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,638,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,639,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,640,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,641,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,642,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,643,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,644,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,645,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,646,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,647,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,648,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,649,AS,7529,"""TELEPORT COMMUNICATIONS AMERICA, LLC - DC""",WSHNGTNZN1,0,DC
202,650,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,651,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,652,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,653,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,654,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,655,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,656,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,657,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,658,AS,5562,"""METROPCS, INC.""",WSHNGTNZN1,0,DC
202,659,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,660,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,661,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,662,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,663,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,664,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,665,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,666,AS,538H,"""WIDE VOICE, LLC - DC""",WSHNGTNZN1,0,DC
202,667,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,668,AS,9748,"""AMERICAN MESSAGING SERVICES, LLC""",WSHNGTNZN1,0,DC
202,669,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,670,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,671,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,672,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,673,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,674,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,675,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,676,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,677,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,678,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,679,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,680,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,681,AS,074F,"""BANDWIDTH.COM CLEC, LLC - DC""",WSHNGTNZN1,0,DC
202,682,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,683,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,684,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,685,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,686,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,687,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,688,AS,6117,"""LEVEL 3 COMMUNICATIONS, LLC - DC""",WSHNGTNZN1,0,DC
202,689,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,690,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,691,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,692,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,693,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,694,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,695,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,696,AS,6855,"""OMNIPOINT COMMUNICATIONS CAP OPERATIONS, LLC""",WSHNGTNZN1,0,DC
202,697,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,698,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,699,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,700,UA,,,,0,DC
202,701,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,702,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,703,AS,624H,"""ONVOY SPECTRUM, LLC""",WSHNGTNZN1,0,DC
202,704,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,705,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,706,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,707,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,708,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,709,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,710,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,711,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,DC
202,712,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,713,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,714,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,715,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,716,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,717,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,718,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",WSHNGTNZN1,0,DC
202,719,AS,7229,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC""",WSHNGTNZN1,0,DC
202,720,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,721,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,722,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,723,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,724,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,725,AS,6402,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - DC""",WSHNGTNZN1,0,DC
202,726,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
202,727,AS,9211,"""VERIZON WASHINGTON DC, INC.""",WSHNGTNZN1,0,DC
